,id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
72088,8914,0.052,23737,1110140,0,0,0,99.37,23,A,Urban
72089,58159,0,16435,80320,1,0,0,99.25,6,B,Urban
72090,96058,0.326,19721,36150,2,0,0,96.02,10,A,Rural
72091,97377,0.769,9860,28580,0,0,0,96.87,6,A,Urban
72092,20708,0.225,10598,135060,0,0,0,99.77,5,C,Rural
72093,17210,0.829,19724,245320,0,0,0,98.72,14,A,Rural
72094,64092,0.037,21549,360050,1,0,0,99.28,29,B,Urban
72095,56693,0.999,18256,267580,0,0,0,98.17,9,C,Rural
72096,99957,0.026,20819,242190,0,0,0,99.89,8,A,Urban
72097,26797,0.056,22275,182610,0,0,0,99.4,5,A,Urban
72098,28534,0.062,23739,90140,0,0,0,98.74,6,A,Urban
72099,100314,0.011,32126,75060,0,0,0,99.89,7,B,Rural
72100,6294,0.379,16796,311400,0,0,0,99.01,20,D,Urban
72101,107163,0.166,23733,325060,0,0,0,98.36,14,B,Urban
72102,19708,0.505,17167,300150,0,0,0,98.5,15,A,Rural
72103,35812,0.038,18622,508150,0,0,0,99.24,13,D,Rural
72104,64771,0,12424,315100,0,0,0,99.69,14,A,Rural
72105,6107,0.294,23009,151940,0,0,0,98.83,13,A,Rural
72106,1931,0,14608,120150,0,0,0,98.38,6,A,Rural
72107,75717,0.33,17527,120100,0,0,0,98.26,12,C,Rural
72108,21964,0.163,20450,90070,0,0,0,99.59,7,A,Rural
72109,40933,0.057,9135,161890,0,0,0,99.64,8,A,Urban
72110,12159,0.03,15707,162550,0,0,0,98.57,10,A,Urban
72111,32261,0.465,25559,640270,0,0,0,99.58,13,B,Urban
72112,35926,0.85,22636,125140,1,0,0,98.99,23,A,Urban
72113,44051,0.242,28111,100690,0,0,0,99.73,6,A,Urban
72114,110250,0.99,14250,307200,3,2,3,99.58,7,C,Urban
72115,57288,0.079,16065,711020,0,0,0,99.58,8,D,Urban
72116,69497,0.903,19356,105030,1,0,1,98.97,8,A,Urban
72117,109767,0.086,20090,226890,0,0,0,99.89,7,A,Rural
72118,109605,0.446,13881,96150,0,0,0,99.6,6,B,Rural
72119,2726,0.147,19721,275130,0,0,0,98.45,16,A,Urban
72120,22004,1,25194,125110,0,0,0,99.88,3,A,Urban
72121,97166,0.496,14975,540100,0,0,0,99.08,7,D,Urban
72122,16216,0.277,20447,142080,1,0,0,99.02,12,A,Urban
72123,9982,0.071,27022,85180,0,0,0,99.87,4,A,Urban
72124,79741,1,10232,30030,0,0,0,98.39,3,A,Rural
72125,74521,0.338,21914,135030,0,0,0,98.63,12,A,Urban
72126,58255,0.393,24096,189280,0,0,0,97.96,15,C,Urban
72127,20757,0.108,13880,127630,0,0,0,99.76,7,A,Urban
72128,33334,0.007,11689,285140,0,0,0,99.7,8,A,Urban
72129,23662,0.101,24830,356650,2,0,0,99.62,8,B,Urban
72130,61732,0.728,14612,117040,1,1,0,99.46,5,A,Urban
72131,66796,0.034,17164,171320,0,0,0,99.72,7,C,Rural
72132,36964,0.276,21175,162100,0,0,0,98.8,20,A,Urban
72133,112706,0.126,10957,112600,0,0,0,99.53,7,A,Rural
72134,71388,0.056,25560,325120,0,0,0,99.87,15,B,Urban
72135,37576,0.032,32493,231330,0,0,0,99.89,6,A,Urban
72136,10238,0.187,22637,520120,0,0,0,99.52,5,C,Rural
72137,6647,0.06,25560,182170,0,0,1,99.18,17,B,Rural
72138,57293,0.397,12416,70720,0,0,1,99.82,6,C,Rural
72139,73413,0.502,21544,75730,0,3,2,98.76,5,B,Urban
72140,27902,0.148,20820,165160,1,0,0,99.45,4,B,Urban
72141,90193,0.676,24462,227290,0,0,0,98.05,16,A,Urban
72142,4345,0.071,23739,52950,0,0,0,99.78,8,A,Rural
72143,107732,0.019,11323,96150,0,0,0,98.89,11,A,Rural
72144,53502,0.647,16437,115120,0,0,0,98.88,8,D,Rural
72145,105565,0.162,24464,135030,0,0,0,99.03,10,A,Rural
72146,14534,0.044,21548,225040,1,0,0,99.47,10,A,Rural
72147,8688,1,29937,62780,0,0,0,99.41,8,A,Urban
72148,64945,0.292,14978,125520,0,0,0,98.85,11,D,Urban
72149,52571,0.018,13885,108090,0,0,0,99.42,16,A,Rural
72150,58444,0.003,31034,120040,0,0,0,99.71,9,A,Urban
72151,73432,0.011,28844,128440,0,0,0,99.51,11,B,Urban
72152,100348,0.101,31762,258050,0,0,0,98.34,14,B,Urban
72153,13788,0.071,29577,300100,0,0,0,98.96,16,B,Urban
72154,76075,0.052,15343,218020,0,0,0,99.05,10,D,Rural
72155,22918,0.226,20082,321750,0,0,0,98.88,15,D,Rural
72156,39388,0.683,17165,229430,5,0,4,98.25,15,C,Urban
72157,83050,0.185,18264,150030,0,0,0,99.79,9,A,Urban
72158,82429,0.042,19722,223290,0,0,0,99.19,9,D,Rural
72159,20414,0.122,21911,435090,0,0,0,99.39,12,C,Urban
72160,92899,0,24103,156100,0,0,0,99.63,7,C,Urban
72161,101218,0.058,24095,150030,0,0,0,99.83,10,A,Urban
72162,2029,0.195,21541,200150,2,0,0,99.38,18,A,Rural
72163,58609,0.028,19721,186420,0,0,0,99.39,7,A,Urban
72164,66766,0.143,21176,157570,1,0,0,98.77,31,C,Rural
72165,42255,0.059,16070,296420,0,0,0,99.41,9,C,Urban
72166,21201,0.071,10958,144460,0,0,0,98.76,9,C,Urban
72167,62734,0.243,14612,173710,0,0,0,99.01,10,C,Rural
72168,38640,0.129,25565,265080,0,0,0,99.42,15,A,Urban
72169,55724,0.052,17894,240130,0,0,0,99.55,5,C,Urban
72170,78622,0.365,17525,172610,0,0,0,98.8,14,C,Urban
72171,7479,0.036,23738,592090,0,0,0,99.54,14,B,Rural
72172,108140,0.021,30300,62600,0,0,0,99.88,4,A,Rural
72173,73687,0.744,19721,306150,0,0,0,98.7,19,C,Rural
72174,1883,0.094,26655,150090,0,0,0,99.63,6,A,Urban
72175,27639,0.189,17531,134260,0,0,0,98.4,13,D,Urban
72176,19781,0.156,16803,349650,0,0,0,99.57,8,B,Rural
72177,86032,0.089,21540,135150,0,0,0,99.11,18,C,Rural
72178,71925,0.013,15710,220800,0,0,0,98.59,12,A,Urban
72179,52980,0.333,21176,93230,0,0,0,98.97,12,A,Urban
72180,49642,0.009,19351,125110,2,0,0,98.97,12,D,Urban
72181,106284,1,21912,33050,0,0,0,,2,A,Rural
72182,68381,0,20452,262560,0,0,0,99.02,21,B,Rural
72183,31252,1,13147,1800070,0,2,0,99.87,4,A,Urban
72184,58398,0.498,17526,247580,0,1,0,99.03,10,D,Rural
72185,73533,0.109,19715,206820,3,0,0,98.79,31,A,Urban
72186,89627,0.878,20081,105120,0,0,0,97.74,7,D,Rural
72187,32048,0,18630,182790,0,0,0,,11,A,Rural
72188,23062,0.292,20081,191790,0,0,0,99.14,10,A,Urban
72189,75617,0.1,16430,330080,0,0,0,99.12,6,D,Urban
72190,69340,0.383,25191,237030,0,0,0,99.03,10,D,Urban
72191,18526,0.089,26295,187640,0,0,0,99.6,8,C,Rural
72192,53537,0.081,16432,135140,0,0,0,99.88,9,A,Urban
72193,33943,0.057,21183,367650,0,0,0,99.4,16,A,Urban
72194,106614,0.698,12054,150100,0,0,0,98.62,17,B,Rural
72195,25299,0.173,9862,185150,0,0,1,99.31,6,A,Urban
72196,37683,0.022,20081,51050,0,0,0,99.87,5,A,Rural
72197,98864,0.064,28479,174030,0,0,0,99.53,22,A,Rural
72198,100412,0.99,18255,150090,0,0,0,98.7,12,A,Urban
72199,68754,0.284,17161,197030,0,0,0,98.48,6,A,Urban
72200,89004,0.011,25560,150090,0,0,0,98.64,14,A,Urban
72201,108255,0,17528,200090,0,0,0,99.08,8,B,Urban
72202,10778,0.518,22635,275080,1,0,0,98.79,13,A,Urban
72203,72170,0.49,16801,39110,0,0,0,98.05,5,C,Urban
72204,42508,0.029,13878,250050,1,0,0,99.41,12,A,Urban
72205,86274,0.472,18262,389640,0,0,0,99.06,11,B,Urban
72206,110925,0.048,23004,187560,0,0,0,99.24,10,B,Rural
72207,48873,0.453,20820,186870,0,0,0,98.72,16,B,Rural
72208,59780,0.195,10234,150030,1,0,0,99.42,8,B,Urban
72209,78862,0.107,17531,105100,0,0,0,99.88,6,B,Urban
72210,22047,0.977,19355,264090,3,3,1,99.23,8,D,Urban
72211,56468,0.093,17897,106550,0,0,0,98.89,12,A,Urban
72212,17874,0,18259,72060,0,0,0,99.36,8,A,Rural
72213,21168,0.293,15705,90980,0,0,0,99.57,7,A,Rural
72214,49713,0.235,24102,281250,2,0,0,98.48,23,A,Rural
72215,80101,0.31,15708,372600,4,0,0,99.37,22,D,Rural
72216,57208,0.046,20082,362600,0,0,0,99.3,10,B,Urban
72217,69103,0.05,27753,154740,0,0,0,99.33,15,B,Urban
72218,108443,0.001,18985,57100,0,0,0,99.02,8,A,Urban
72219,84603,0,23004,162090,0,0,0,99.23,7,A,Urban
72220,59822,0.499,14611,209600,0,0,0,99.06,7,A,Urban
72221,15759,0,12419,30040,0,0,0,,7,B,Rural
72222,72326,0.087,23365,352650,0,0,0,99.88,5,A,Urban
72223,8394,0.03,24828,350010,0,0,0,99.89,4,B,Urban
72224,82720,0.773,17897,299520,0,0,0,98.71,23,B,Urban
72225,112429,1,13513,36100,0,0,0,98.32,10,B,Urban
72226,42125,1,8403,75100,0,0,0,99.5,4,A,Urban
72227,19617,0.852,18264,375080,0,0,0,99.07,10,C,Urban
72228,99702,0.095,10961,99100,0,0,0,99.6,5,A,Urban
72229,52235,0.347,16805,315130,2,0,0,98.89,13,A,Urban
72230,24636,0.986,13155,393090,0,0,0,99.16,12,A,Urban
72231,8591,0,21913,315040,0,0,0,99.64,11,A,Rural
72232,113911,0.022,25929,363150,0,0,0,99.76,8,A,Rural
72233,48207,0.044,12050,96030,0,0,0,98.14,6,A,Rural
72234,43425,0.003,24826,234110,1,0,0,99.47,10,A,Urban
72235,47912,0.043,16440,78110,0,0,0,97.1,13,D,Rural
72236,104379,1,27752,98880,0,0,0,98.96,5,A,Rural
72237,14264,0.068,19360,157610,0,0,0,97.88,23,C,Rural
72238,110137,0.09,15340,140740,0,0,0,99.32,7,D,Rural
72239,27432,0.534,24462,111130,0,0,0,99.55,6,A,Urban
72240,109665,0.07,18988,161510,0,0,0,99.13,8,A,Urban
72241,61506,1,8038,48080,0,0,0,99.36,3,A,Urban
72242,55863,0.782,10226,150060,0,0,0,99.58,10,C,Rural
72243,52605,0.101,21549,172700,0,0,0,98.26,10,B,Urban
72244,108091,0.293,25922,60100,0,0,0,98.56,11,A,Rural
72245,30665,0.13,13519,229640,0,0,0,99.21,9,B,Urban
72246,16881,0.085,16069,90140,1,1,0,97.97,16,C,Urban
72247,94084,1,9869,111130,0,1,0,99.8,4,A,Rural
72248,18886,0.257,31038,150030,2,0,0,99.3,16,B,Urban
72249,72266,0.023,27019,156030,0,0,0,99.88,12,A,Urban
72250,87452,0.436,25197,257490,0,0,0,98.94,9,A,Rural
72251,11847,0,17529,90150,2,0,0,99.04,16,E,Rural
72252,67408,0.443,18257,240080,0,0,0,98.95,9,A,Rural
72253,13169,0.053,18621,150110,0,0,0,99.06,8,A,Rural
72254,96456,0.623,15702,147130,1,0,0,98.62,12,D,Urban
72255,28597,0.283,15702,93140,0,0,0,98.91,18,A,Rural
72256,113939,0.482,11323,240060,0,0,0,99.72,6,A,Rural
72257,72494,0.143,27388,325090,0,0,0,99.72,16,A,Rural
72258,90124,0.034,30300,797130,0,0,0,,7,A,Urban
72259,96234,0.104,23736,165130,0,0,0,97,13,D,Urban
72260,39608,0.066,14974,240070,2,0,1,99.08,14,D,Rural
72261,76930,0.862,17894,240120,4,0,1,98.04,13,A,Urban
72262,110156,0.194,16797,210070,0,0,0,98.46,10,B,Rural
72263,68217,0.116,18260,240030,0,0,0,99.2,11,A,Rural
72264,88967,0.056,16801,212570,0,0,0,98.6,5,A,Urban
72265,16710,0.221,9133,105100,0,0,0,99.51,5,A,Urban
72266,86112,0.364,15341,513110,0,0,0,99.19,13,C,Rural
72267,24059,0,22272,90150,0,0,0,99.71,8,A,Urban
72268,96668,0.003,12781,212750,1,0,0,98.75,9,B,Urban
72269,19628,0.092,14612,240080,0,0,0,98.72,6,A,Rural
72270,18912,0.516,19717,960120,1,0,0,99.2,9,B,Urban
72271,99942,0.129,26653,257920,0,0,0,99.24,16,A,Rural
72272,77048,0.19,14614,288080,0,0,0,99.22,6,A,Rural
72273,59795,1,22270,109880,0,0,1,,2,C,Urban
72274,33232,0.002,15701,99090,0,0,0,99.7,7,A,Urban
72275,84195,0.042,32130,126130,0,0,0,99.86,13,B,Urban
72276,40173,0.035,26657,225040,0,0,0,99.89,9,A,Rural
72277,52099,0.888,15703,141040,0,0,0,99.2,8,B,Urban
72278,21567,0.167,24096,229910,2,0,0,99.31,10,A,Rural
72279,49927,0.138,16440,99790,0,0,0,99.01,18,A,Urban
72280,18626,0.681,8400,111140,0,0,0,99.44,9,A,Urban
72281,14300,0.285,27750,149240,0,0,0,99.06,9,A,Rural
72282,53535,0.01,19717,60150,0,0,0,99.89,8,A,Urban
72283,64180,0.061,29579,315070,0,0,0,99.86,13,A,Urban
72284,94623,0.011,28844,195130,0,0,0,99.14,15,A,Urban
72285,97268,0.027,28840,157110,0,0,0,99.27,4,A,Rural
72286,59472,0.096,20448,187620,0,0,0,99.41,14,A,Rural
72287,11205,0.887,14975,71480,3,0,1,98.23,14,B,Rural
72288,103013,0.012,32125,128190,0,0,0,99.88,9,A,Rural
72289,24428,0.159,17163,165100,1,0,0,98.25,11,D,Rural
72290,88218,0.831,12055,64650,0,0,0,98.82,11,B,Urban
72291,52124,0.347,9869,152520,1,0,0,99.13,8,D,Urban
72292,29540,0.952,12786,174080,2,1,0,99.36,15,A,Urban
72293,104234,0.153,19725,248320,0,0,0,98.94,9,B,Urban
72294,34692,1,10231,40030,0,0,1,99.42,3,B,Urban
72295,97981,0.006,16433,210080,0,0,0,99.12,11,D,Rural
72296,71347,0.058,22638,210080,0,0,0,99.45,10,A,Urban
72297,104737,0.104,15702,80460,3,0,1,98.96,8,D,Rural
72298,9079,0.232,15706,161580,0,0,0,98.85,11,A,Rural
72299,84084,0.104,15701,247610,0,0,0,99.24,9,C,Rural
72300,19835,0.083,17534,312560,0,0,0,99.42,9,C,Rural
72301,18939,0.375,16067,206730,0,0,0,99.36,20,A,Urban
72302,21640,0.417,20081,291130,0,0,0,98.97,20,B,Rural
72303,67312,0.071,17532,464190,0,0,0,98.92,11,D,Rural
72304,733,0.074,23009,92570,0,0,0,99.88,4,C,Urban
72305,94745,0,17899,195120,0,0,0,99.14,12,E,Urban
72306,37771,0,17900,50020,0,0,0,99.26,7,A,Urban
72307,51472,0.015,20812,270110,0,0,0,99.54,8,B,Urban
72308,68417,0.019,21909,153790,0,0,0,98.74,11,A,Rural
72309,79154,0.035,16440,1167140,0,0,0,99.74,7,C,Urban
72310,3384,0.267,14606,177090,0,0,0,99.13,17,A,Urban
72311,109075,0.056,16067,117150,0,0,0,99.67,6,D,Urban
72312,52959,0,18627,252040,0,0,0,98.3,11,C,Rural
72313,19563,0.013,29212,96040,0,0,0,99.13,26,A,Rural
72314,110899,0.029,16070,351060,0,0,0,99.47,7,A,Urban
72315,55450,0.047,27383,247740,0,0,0,99.87,11,A,Rural
72316,66511,1,9869,25560,0,1,0,99.84,2,A,Rural
72317,17521,0.041,24101,86360,0,0,0,97.75,13,A,Urban
72318,82305,0.407,15703,312590,0,0,0,99.57,13,A,Urban
72319,12030,0.933,9860,120110,1,0,0,99.63,6,B,Rural
72320,57407,0,20454,136640,0,0,0,99.16,7,A,Urban
72321,46019,0.135,8400,24720,0,0,0,99.88,4,A,Urban
72322,13478,0.018,25926,101490,0,0,0,98,13,A,Urban
72323,111868,0.099,24832,450090,0,0,0,99.82,6,A,Rural
72324,44530,0.036,17892,210150,0,0,1,99.89,10,A,Rural
72325,61227,0.052,31396,46650,0,0,0,99.86,11,A,Urban
72326,91834,0.49,22274,121080,0,0,0,99.77,11,A,Rural
72327,101375,0,17890,126040,1,0,0,98.89,13,C,Urban
72328,51767,0.016,15701,84090,0,0,0,97.86,12,B,Rural
72329,67403,0.993,14974,190020,0,0,0,99.03,7,A,Rural
72330,112591,0.594,16802,276100,0,0,0,99.22,17,B,Urban
72331,101213,0.007,10598,155040,0,0,0,99.78,7,A,Urban
72332,106099,0.361,29943,78690,0,0,0,99.85,6,A,Rural
72333,86301,0.029,20816,349010,0,0,0,99.59,12,C,Urban
72334,26084,0.162,11329,65090,0,0,0,98,9,A,Rural
72335,51435,0.046,18262,315150,0,0,0,99.44,17,A,Urban
72336,106305,0.04,23006,112450,0,0,0,99.44,9,A,Urban
72337,41294,0.016,25925,211900,0,0,0,99.88,15,A,Rural
72338,77224,0.091,19722,177060,0,0,1,99.09,17,A,Urban
72339,105011,0.077,23734,159140,0,0,0,99.86,6,A,Urban
72340,29299,0.975,19352,162590,0,0,0,98.61,9,B,Rural
72341,60962,0.837,12059,60150,0,0,0,96.7,12,B,Rural
72342,108183,0.048,21913,207520,0,0,0,99.39,20,B,Urban
72343,76514,0.38,16069,209350,0,0,0,98.98,7,A,Urban
72344,59253,0.035,16430,117070,0,0,0,99.23,5,B,Urban
72345,44057,1,17535,30130,1,0,0,98.04,5,C,Urban
72346,61049,0.741,16075,474080,0,0,0,99.21,14,C,Urban
72347,30899,0.223,24461,171440,0,0,0,98.59,18,A,Rural
72348,27784,0.161,23370,570050,0,0,0,99.85,15,B,Rural
72349,43577,0.395,16803,166370,0,0,0,99.64,7,B,Urban
72350,73368,0.016,24467,250080,0,0,0,99.89,6,A,Urban
72351,86790,0.435,18991,315130,3,0,0,99.27,19,C,Urban
72352,51087,0.185,16072,900140,1,0,0,99.34,8,A,Rural
72353,104237,0.288,13513,201350,1,0,0,99.23,17,C,Urban
72354,30066,0.213,22639,325080,0,0,0,99.44,12,A,Rural
72355,31721,0.305,17893,155010,0,0,0,99.52,9,A,Urban
72356,36638,0.619,14248,222590,0,0,0,99.01,10,A,Rural
72357,57189,0.548,20081,125120,0,0,0,99.05,10,B,Urban
72358,46925,0.014,24102,160070,0,0,0,98.7,12,A,Urban
72359,29755,0.31,16801,210570,0,0,0,99.05,10,C,Rural
72360,19105,0.145,18264,300030,0,0,0,99.77,6,D,Urban
72361,17779,0.729,11323,34530,0,0,0,99.2,7,A,Rural
72362,8493,0.088,21543,202530,1,0,0,99.49,14,A,Urban
72363,53688,0.166,17525,297110,0,0,0,99.2,9,A,Rural
72364,44112,0.438,22277,108120,1,0,1,99.29,5,A,Urban
72365,104748,0.269,20088,237540,0,0,0,99.73,8,A,Urban
72366,98679,0.009,21178,108060,0,0,0,99.22,5,B,Urban
72367,80953,0.304,13152,90100,0,0,0,99.34,9,B,Urban
72368,77720,0,14971,315130,0,0,0,99.87,10,A,Urban
72369,1415,0.379,23006,283440,0,0,0,99.12,17,B,Urban
72370,39100,0.157,12789,240100,0,0,0,98.58,11,D,Rural
72371,93435,0.731,23006,324430,0,0,0,98.39,17,A,Urban
72372,49383,0,9869,102040,0,0,0,99.69,5,A,Urban
72373,77958,0.499,25192,900110,0,0,1,99.44,23,B,Urban
72374,98309,0.053,17534,141440,0,0,0,99.31,12,B,Urban
72375,7953,0.091,20451,217170,0,0,0,99.25,9,D,Rural
72376,88418,0.059,26294,231140,0,0,0,99.8,9,A,Urban
72377,34273,0.079,23736,266600,0,0,0,99.87,14,A,Rural
72378,99576,0.208,24105,104790,0,0,0,99.19,10,B,Rural
72379,23534,0.952,20086,397540,4,0,1,99.06,14,B,Urban
72380,4697,0.015,16802,230190,0,0,0,98.27,14,D,Rural
72381,80156,0.337,14243,184950,0,0,0,99.66,8,C,Urban
72382,70645,0.014,20818,84420,0,0,0,99.88,15,A,Rural
72383,65243,0,11690,52590,0,0,0,,3,B,Rural
72384,107588,0.078,15704,246130,0,0,0,99.87,7,A,Urban
72385,64168,0.148,18621,68550,0,0,0,98.69,9,C,Urban
72386,14681,0.089,17169,210120,0,0,0,98.76,14,B,Urban
72387,89963,0,16795,185000,0,0,0,98.85,14,A,Rural
72388,54724,0.056,28113,87110,1,0,0,99.13,18,A,Rural
72389,6530,0.74,11686,135060,1,0,0,99.57,9,A,Rural
72390,104836,0.163,16801,182810,0,0,0,98.67,11,A,Urban
72391,94785,0.009,21547,360150,0,0,0,99.55,12,C,Urban
72392,58865,0.09,13146,163150,0,0,0,99.31,11,C,Urban
72393,35619,0.033,21179,225140,0,0,0,99.36,18,A,Urban
72394,81954,0.445,21175,237150,0,0,0,99.17,13,A,Rural
72395,106411,0.561,16800,160600,0,0,0,98.92,14,B,Rural
72396,7721,0.722,18257,158240,0,0,0,99.36,11,A,Rural
72397,69891,0.533,14607,84100,0,0,0,99.56,4,A,Urban
72398,88731,0.009,23374,240070,0,0,0,99.88,19,A,Rural
72399,23569,0.121,11330,150040,0,0,0,99.85,6,A,Urban
72400,65414,0.972,16432,300110,0,0,0,98.24,11,D,Urban
72401,75365,0.03,12782,177750,1,0,1,99.04,15,D,Rural
72402,49136,0.005,13510,624120,0,0,0,99.46,13,C,Urban
72403,32779,0.02,23738,177100,0,0,0,99.38,11,A,Urban
72404,9447,0.075,13880,242560,1,0,0,99.82,12,A,Urban
72405,4939,0.011,23002,300950,0,0,0,99.34,8,B,Rural
72406,67067,0.347,10594,72050,1,0,0,98.95,9,A,Rural
72407,34718,0.049,20453,401700,0,0,0,99.57,8,C,Urban
72408,86050,0.009,20447,205120,0,0,0,99.72,21,A,Urban
72409,9378,0.079,16439,150080,0,0,0,99.83,4,A,Urban
72410,81427,0.933,21182,171050,3,0,0,98.19,15,B,Rural
72411,58336,0,16798,261250,0,0,0,99.1,5,D,Urban
72412,81004,0.367,13146,177090,0,0,0,99.56,7,D,Rural
72413,61413,0,9137,62630,1,0,0,99.51,7,A,Rural
72414,38964,0.016,21179,93130,0,0,0,98.54,11,A,Urban
72415,111815,0.08,16440,291030,0,0,0,98.96,12,D,Rural
72416,67051,0.093,19716,611020,0,0,0,99.41,13,A,Urban
72417,111626,0.986,16797,360110,1,2,0,99.69,6,D,Urban
72418,113402,0.241,18257,216120,1,0,0,98.99,12,A,Urban
72419,6071,0,25563,213060,0,0,0,98.56,17,A,Urban
72420,19090,0.635,12781,187300,1,0,0,98.67,20,A,Rural
72421,16064,0.042,25191,103940,0,0,0,99.88,7,A,Rural
72422,9083,0.911,10592,51840,1,0,0,97.78,10,A,Rural
72423,57023,0.113,20810,195090,0,0,0,99.41,11,D,Rural
72424,62480,0.307,17166,120130,0,0,0,99.34,11,A,Rural
72425,32312,1,19351,329900,0,0,0,99.66,9,C,Urban
72426,11069,0.615,13882,180100,0,0,0,99.67,5,B,Rural
72427,73994,0.023,24834,253630,1,0,0,99.76,17,A,Rural
72428,56324,0.029,12783,208140,0,0,0,99.89,3,B,Rural
72429,49873,0.054,22643,165050,0,0,0,99.3,11,B,Urban
72430,8478,0.54,14971,225150,1,0,0,98.91,12,B,Urban
72431,50273,0.016,18622,216330,0,0,0,99.29,12,A,Rural
72432,16509,0.142,14613,180040,0,0,0,98.22,17,B,Urban
72433,63553,0.948,15338,168040,4,3,2,98.74,9,C,Rural
72434,22387,0.002,24832,60140,1,0,0,98.92,20,A,Urban
72435,39259,0.386,18621,126950,0,0,0,99.51,11,A,Urban
72436,94847,0.593,19716,318490,0,0,0,98.71,13,C,Urban
72437,18818,0.125,13151,270220,0,0,0,99.38,8,C,Rural
72438,56837,0.978,20087,205570,0,0,0,98.95,9,B,Urban
72439,96320,0.262,23003,206970,2,0,0,98.8,17,A,Urban
72440,98795,0.07,14974,120060,0,0,0,98.97,11,A,Rural
72441,98531,0.404,11324,66150,1,0,0,98.05,9,A,Urban
72442,61326,0.482,14607,187630,2,0,0,99.17,10,A,Urban
72443,42825,0,18257,157430,0,0,1,98.22,8,C,Rural
72444,70759,0.226,21546,315120,0,0,0,99.6,11,A,Urban
72445,19500,0.306,20448,136110,0,0,0,98.29,20,B,Rural
72446,48371,0.1,21540,133040,0,0,0,99.35,6,A,Urban
72447,43441,0,18989,158360,1,0,0,98.84,10,C,Urban
72448,103275,0.253,23001,420070,0,0,0,99.81,11,B,Urban
72449,89267,0.036,27754,210090,0,0,0,99.88,7,A,Rural
72450,68340,0.012,20813,157400,0,0,0,99.74,10,A,Rural
72451,63371,0,24466,63140,0,0,0,99.85,5,A,Rural
72452,50259,0.076,20083,114080,0,0,0,99.39,5,A,Urban
72453,106722,1,8409,51020,0,0,0,99.41,4,A,Rural
72454,98901,1,22642,74500,0,0,1,98.99,7,A,Urban
72455,102261,1,17168,100240,5,1,1,98.61,14,B,Urban
72456,53500,0.149,31765,85550,0,0,0,99.72,6,A,Rural
72457,63535,0.092,28482,90150,0,0,0,99.41,18,B,Urban
72458,51025,0.479,12781,180050,0,0,0,99.09,9,A,Rural
72459,83036,0.037,27023,212530,0,0,0,99.88,6,A,Rural
72460,45345,0.898,20080,180080,0,0,0,98.76,7,A,Rural
72461,22697,0.014,10960,334440,0,0,0,99.28,9,A,Rural
72462,94608,0.23,17167,100070,1,0,0,99.88,3,A,Rural
72463,99624,0.295,11320,145050,0,0,0,98.56,9,B,Urban
72464,18168,0.014,18626,137230,0,0,0,99.29,30,A,Rural
72465,8656,0.053,20455,164060,0,0,0,97.94,9,A,Urban
72466,40527,0.013,23010,285100,1,0,0,98.3,13,A,Rural
72467,9421,0,27747,240100,0,0,0,99.68,6,A,Urban
72468,54223,0.034,36145,191210,0,0,0,98.11,14,A,Rural
72469,98909,0.486,16439,165150,0,0,0,99.77,8,A,Rural
72470,112609,0.019,18260,222650,0,0,0,99.22,16,C,Rural
72471,87919,0,20089,202090,0,0,0,98.98,11,B,Rural
72472,40649,0.249,15700,150110,0,0,0,98.94,9,B,Rural
72473,91362,0.188,16795,318090,0,0,0,99.82,11,A,Rural
72474,110582,0,17897,132060,0,1,0,99.23,9,C,Urban
72475,7988,0.082,17161,171270,1,0,0,98.73,14,C,Urban
72476,6791,0.05,22280,217570,0,0,0,98.68,12,A,Urban
72477,19307,0.443,19358,207080,0,0,0,98.92,10,C,Rural
72478,26888,0.008,20081,198330,0,0,0,98.92,26,C,Urban
72479,40110,1,12423,150060,0,0,0,99.22,8,A,Rural
72480,79144,0,13152,247650,0,0,0,99.8,5,A,Urban
72481,70550,0.648,27023,210110,0,0,0,99.42,9,E,Rural
72482,78299,0.033,16071,117540,0,0,0,98.87,5,A,Rural
72483,32004,1,15337,69130,0,1,0,99.82,2,B,Urban
72484,113115,0.789,13516,345090,0,0,0,98.35,15,A,Rural
72485,88897,0.263,24464,84150,0,0,0,99.49,9,A,Urban
72486,36194,0.204,18626,100020,0,0,0,98.75,19,A,Urban
72487,63363,0.053,16073,30050,1,0,1,94.49,15,A,Rural
72488,9360,1,19356,175130,2,3,1,98.39,10,A,Rural
72489,77387,0.026,18624,210120,0,0,0,99.74,5,C,Urban
72490,4246,0,25193,105070,0,0,0,99.13,7,A,Urban
72491,60364,0.176,14605,142350,0,0,0,97.56,19,D,Rural
72492,63775,0.689,16805,178790,2,0,0,98.59,11,B,Urban
72493,98555,0.059,13516,240090,0,0,0,99.36,12,C,Urban
72494,73629,0.008,22640,147580,0,0,0,98.64,14,A,Urban
72495,37278,0.418,18261,165070,0,0,0,99.04,10,A,Rural
72496,7367,0.634,30670,135070,0,0,0,99.46,8,A,Rural
72497,109262,1,18629,131360,0,0,0,99.21,5,C,Urban
72498,31180,0.01,16437,155060,0,0,0,99.37,12,C,Rural
72499,53137,0.07,27384,41230,0,0,0,99.33,12,A,Rural
